number,report_number,crime_type,crime_date,report_date,location,disposition,latitude,longitude
36,2025-02170059,Petit theft Property value $100 but less than $750,2/15/2025 23:20,2/17/2025 10:35,"874 TRADITIONS WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4418129,-84.2972417
37,2025-02170057,BATTERY- TOUCH OR STRIKE ANOTHER,2/17/2025 9:00,2/17/2025 9:15,"1106 W CALL ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445961,-84.303475
38,2025-02170057,BATTERY- TOUCH OR STRIKE ANOTHER,2/17/2025 9:00,2/17/2025 9:15,"1106 W CALL ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445961,-84.303475
39,2025-02170057,STALKING- FOLLOW HARASS CYBERSTALK ANOTHER,2/17/2025 9:00,2/17/2025 9:15,"1106 W CALL ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445961,-84.303475
40,2025-02170057,POSSESS DISPLAY FORGED COUNTERFEIT DRIVERS LICENSE OR ID CARD,2/17/2025 9:00,2/17/2025 9:15,"1106 W CALL ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445961,-84.303475
41,2025-02170057,AFFRAY,2/17/2025 9:00,2/17/2025 9:15,"1106 W CALL ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445961,-84.303475
42,2025-02160074,TRESPASS FAIL TO LEAVE PROP ON ORDER OF OWNER,2/16/2025 14:32,2/16/2025 14:32,"504 W CALL ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4437193,-84.2890334
43,2025-02150086,POSSESSION OF CONTROLLED SUBSTANCE W/O PRESCRIPTION,2/15/2025 15:54,2/15/2025 15:54,"STADIUM DR/HENDRY ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.436203,-84.305851
44,2025-02150086,POSS DRIVER LIC/ID CARD W ALTERED DOB,2/15/2025 15:54,2/15/2025 15:54,"STADIUM DR/HENDRY ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.436203,-84.305851
45,2025-02150086,PETIT THEFT 2ND DEG,2/15/2025 15:54,2/15/2025 15:54,"STADIUM DR/HENDRY ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.436203,-84.305851
46,2025-02150084,OPERATE MOTOR VEHICLE W/O VALID LIC 2ND CONV,2/15/2025 15:29,2/15/2025 15:29,"707 W GAINES ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4345347,-84.293981
47,2025-02140128,PETIT THEFT 2ND DEG,2/14/2025 15:00,2/14/2025 21:03,"1122 SPIRIT WAY , TALLAHASSEE, FL 32306",Victim Refused to Cooperate,30.4434126,-84.3052002
48,2025-02140081,DWLSR - UNKNOWINGLY,2/14/2025 15:27,2/14/2025 15:27,"ST AUGUSTINE ST/VARSITY DR , TALLAHASSEE, FL",Cleared by Citation,30.4375988,-84.3007653
49,2025-02140060,Petit theft Property value $100 but less than $750,2/13/2025 12:00,2/14/2025 11:50,"119 HONORS WAY , TALLAHASSEE, FL 32306",Open/Pending,30.442567,-84.2940493
50,2025-02140013,BATTERY- TOUCH OR STRIKE ANOTHER,2/14/2025 1:59,2/14/2025 1:59,"447 W COLLEGE AVE , TALLAHASSEE, FL 32301",Open/Pending,30.4404671,-84.287703
51,2025-02120054,CRASH LEAVE THE SCENE W/O GIVING INFORMAITON MORE THAN $50 DAMAGE,2/9/2025 12:00,2/12/2025 11:57,"803 W JEFFERSON ST , TALLAHASSEE, FL 32304",Inactive,30.439343,-84.296355
52,2025-02110093,PETIT THEFT 2ND DEG,2/11/2025 15:20,2/11/2025 18:13,"319 STADIUM DR , TALLAHASSEE, FL 32306",Open/Pending,30.445599,-84.301849
53,2025-02110090,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,2/11/2025 10:30,2/11/2025 17:47,"107 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Inactive,30.4443846,-84.3018457
54,2025-02110090,"Theft - property stolen is valued at $100 or more, but less than $750",2/11/2025 10:30,2/11/2025 17:47,"107 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Inactive,30.4443846,-84.3018457
55,2025-02110089,PETIT THEFT 2ND DEG,2/11/2025 10:00,2/11/2025 17:43,"117 N WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.44407469999999,-84.3000471
56,2025-02110085,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,2/11/2025 14:22,2/11/2025 16:35,"1107 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.4454687,-84.303801
57,2025-02110085,Other- PETIT THEFT 1ST DEG $100 LESS THAN $750,2/11/2025 14:22,2/11/2025 16:35,"1107 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.4454687,-84.303801
58,2025-02110071,GRAND THEFT $750 LESS THAN $5K,2/11/2025 13:12,2/11/2025 13:12,"960 LEARNING WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.4417475,-84.2990224
59,2025-02110057,PETIT THEFT 2ND DEG,2/10/2025 20:00,2/11/2025 10:50,"118 VARSITY WAY , TALLAHASSEE, FL 32306",Inactive,30.4419465,-84.3018533
60,2025-02110042,TRESPASS FAIL TO LEAVE PROP ON ORDER OF OWNER,2/11/2025 8:15,2/11/2025 8:15,"232 HAYDEN RD, TALLAHASSEE, FL 32304",Cleared by Arrest,30.4386368,-84.30781
61,2025-02110027,GRAND THEFT $750 LESS THAN $5K,2/10/2025 23:00,2/11/2025 3:15,"117 N WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.44407469999999,-84.3000471
62,2025-02100103,Petit theft Property value $100 but less than $750,2/10/2025 17:10,2/10/2025 18:41,"98 VARSITY WAY , TALLAHASSEE, FL 32306",Inactive,30.4435701,-84.3002524
63,2025-02100053,Other- PETIT THEFT 1ST DEG $100 LESS THAN $750,2/8/2025 22:30,2/10/2025 11:16,"1114 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.446832,-84.305197
64,2025-02100053,PETIT THEFT 2ND DEG,2/8/2025 22:30,2/10/2025 11:16,"1114 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.446832,-84.305197
65,2025-02100045,Petit theft Property value $100 but less than $750,2/10/2025 9:08,2/10/2025 10:04,"989 LEARNING WAY , TALLAHASSEE, FL 32306",Open/Pending,30.443234,-84.2971145
66,2025-02100042,DWLS W/ KNOWLEDGE,2/10/2025 9:33,2/10/2025 9:33,"435 N MACOMB ST , TALLAHASSEE, FL 32301",Open/Pending,30.4462591,-84.2881973
67,2025-02100033,DWLS W/ KNOWLEDGE,2/10/2025 7:46,2/10/2025 7:47,"W CALL ST/CONRADI ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4472639,-84.3081495
68,2025-02090016,DUI - BAC .15 OR HIGHER OR HAS PASSENGER UND 18 YOA,2/9/2025 2:41,2/9/2025 2:41,"222 OCALA RD S , TALLAHASSEE, FL 32304",Cleared by Arrest,30.443617,-84.3182729
69,2025-02090016,DUI,2/9/2025 2:41,2/9/2025 2:41,"222 OCALA RD S , TALLAHASSEE, FL 32304",Cleared by Arrest,30.443617,-84.3182729
70,2025-02090016,FAIL TO STOP/RED LIGHT,2/9/2025 2:41,2/9/2025 2:41,"222 OCALA RD S , TALLAHASSEE, FL 32304",Cleared by Arrest,30.443617,-84.3182729
71,2025-02080065,Petit theft Property value $100 but less than $750,2/8/2025 8:00,2/8/2025 14:57,"200 S WOODWARD AVE , TALLAHASSEE, FL 32304",Inactive,30.4403701,-84.2983987
72,2025-02080057,PETIT THEFT 2ND DEG,2/7/2025 2:00,2/8/2025 12:35,"923 LEARNING WAY , TALLAHASSEE, FL 32304",Victim Refused to Cooperate,30.4402325,-84.2995708
73,2025-02070124,DWLS W/ KNOWLEDGE,2/7/2025 23:29,2/7/2025 23:29,"506 W PENSACOLA ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.439012,-84.2896842
74,2025-02060138,POSS DRIVER LIC/ID CARD W ALTERED DOB,2/6/2025 22:55,2/6/2025 22:55,"200 S DUVAL ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4403557,-84.2834003
75,2025-02060138,POSSESSION OF ALCOHOL BY MINOR,2/6/2025 22:55,2/6/2025 22:55,"200 S DUVAL ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4403557,-84.2834003
76,2025-02060127,FRAUD USE FELONY OF CC MORE THAN 2 TIMES W/IN 6 MOS OR FOR $100 OR MORE,2/6/2025 19:00,2/6/2025 21:42,"1001 W ST AUGUSTINE ST , TALLAHASSEE, FL 32304",Open/Pending,30.4373648,-84.2994166
77,2025-02060123,ASSAULT- THREAT TO DO VIOLENCE,2/6/2025 21:00,2/6/2025 21:03,"548 W PARK AVE , Tallahassee, FL 32301",Open/Pending,30.4420759,-84.2905327
78,2025-02060109,Petit theft Property value $100 but less than $750,2/6/2025 16:20,2/6/2025 18:18,"1107 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.4454687,-84.303801
79,2025-02060082,Other- PETIT THEFT 1ST DEG $100 LESS THAN $750,2/6/2025 9:45,2/6/2025 13:40,"110 N WOODWARD AVE , TALLAHASSEE, FL 32306",Inactive,30.444967,-84.300189
80,2025-02060063,Petit theft Property value $100 but less than $750,2/6/2025 7:55,2/6/2025 9:36,"989 LEARNING WAY , TALLAHASSEE, FL 32306",Open/Pending,30.443234,-84.2971145
81,2025-02050068,DWLS W/ KNOWLEDGE,2/5/2025 14:35,2/5/2025 14:35,"LAKE BRADFORD RD/JACKSON BLUFF RD , TALLAHASSEE, FL 32304",Cleared by Arrest,30.434551,-84.302035
82,2025-02050066,CARELESS DRIVING,2/5/2025 11:50,2/5/2025 14:11,"501 S COPELAND ST , TALLAHASSEE, FL 32301",Cleared by Citation,30.438087,-84.290159
83,2025-02050056,Petit theft Property value $100 but less than $750,2/5/2025 12:37,2/5/2025 12:37,"75 N WOODWARD AVE , TALLAHASSEE, FL 32306",Inactive,30.4445043,-84.2971629
84,2025-02050018,ACCIDENT UNATTENDED VEH OR PROP WO LEAVING ID,2/5/2025 3:20,2/5/2025 3:31,"1147 ACADEMIC WAY , TALLAHASSEE, FL 32306",Open/Pending,30.447524,-84.3029516
85,2025-02040069,Other- PETIT THEFT 1ST DEG $100 LESS THAN $750,2/3/2025 20:30,2/4/2025 20:49,"1106 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.445961,-84.303475
86,2025-02040057,Petit theft Property value $100 but less than $750,2/4/2025 17:51,2/4/2025 17:51,"641 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4400799,-84.2925254
87,2025-02040037,BURGLARY TO UNOCC CONVEY WHILE UNARMED,2/3/2025 18:00,2/4/2025 11:45,"1952 HERITAGE GROVE CIR , TALLAHASSEE, FL 32304",Open/Pending,30.4457266,-84.3161136
88,2025-02040009,POSSESSION OF CONTROLLED SUBSTANCE W/O PRESCRIPTION,2/4/2025 1:48,2/4/2025 1:48,"2000 LEVY AVE , TALLAHASSEE, FL 32310",Cleared by Arrest,30.4237988,-84.3171283
89,2025-02040009,USE OR POSSESS DRUG PARAPHERNALIA,2/4/2025 1:48,2/4/2025 1:48,"2000 LEVY AVE , TALLAHASSEE, FL 32310",Cleared by Arrest,30.4237988,-84.3171283
90,2025-02040009,VIOLATION OF PROBATION,2/4/2025 1:48,2/4/2025 1:48,"2000 LEVY AVE , TALLAHASSEE, FL 32310",Cleared by Arrest,30.4237988,-84.3171283
91,2025-02020113,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,2/2/2025 16:50,2/2/2025 20:55,"110 N WOODWARD AVE , TALLAHASSEE, FL 32306",Inactive,30.444967,-84.300189
92,2025-02020113,GRAND THEFT $750 LESS THAN $5K,2/2/2025 16:50,2/2/2025 20:55,"110 N WOODWARD AVE , TALLAHASSEE, FL 32306",Inactive,30.444967,-84.300189
93,2025-02020085,POSSESSION OF ALCOHOL BY MINOR,2/2/2025 16:20,2/2/2025 16:22,"LORENE ST/W ST AUGUSTINE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4374651,-84.2952672
94,2025-02020052,CRIMINAL MISCHIEF $201 - $999- 1ST OFFENSE,2/2/2025 8:00,2/2/2025 9:25,"143 HONORS WAY , TALLAHASSEE, FL 32306",Inactive,30.441183,-84.2933518
95,2025-02010167,POSS DRIVER LIC/ID CARD W ALTERED DOB,2/1/2025 23:04,2/1/2025 23:04,"W COLLEGE AVE/S DUVAL ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4407434,-84.2830901
96,2025-02010167,POSSESSION OF ALCOHOL BY MINOR,2/1/2025 23:04,2/1/2025 23:04,"W COLLEGE AVE/S DUVAL ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4407434,-84.2830901
97,2025-02010106,DWLS W/ KNOWLEDGE,2/1/2025 16:44,2/1/2025 16:44,"100 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.44814849999999,-84.30638
98,2025-02010093,OPERATE MOTOR VEHICLE W/O VALID LIC 3RD/SUBSQ,2/1/2025 14:42,2/1/2025 14:42,"STADIUM DR/HENDRY ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.436203,-84.305851
99,2025-02010021,RESISTING ARREST W/OUT VIOLENCE,2/1/2025 2:40,2/1/2025 2:41,"W COLLEGE AVE/S BRONOUGH ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.440731,-84.28434
100,2025-02010003,Other- PETIT THEFT 1ST DEG $100 LESS THAN $750,1/31/2025 15:40,2/1/2025 0:12,"113 COLLEGIATE LOOP , TALLAHASSEE, FL 32306",Inactive,30.442957,-84.295841
101,2025-01310044,GRAND THEFT $750 LESS THAN $5K,1/31/2025 13:00,1/31/2025 13:27,"500 CHAPEL DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4471171,-84.3105445
102,2025-01310009,DUI,1/31/2025 2:09,1/31/2025 2:09,"1312 W TENNESSEE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4489415,-84.303765
103,2025-01310009,REFUSE BREATH TEST,1/31/2025 2:09,1/31/2025 2:09,"1312 W TENNESSEE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4489415,-84.303765
104,2025-01290074,NO PROOF OF INSURANCE,1/29/2025 16:20,1/29/2025 16:26,"288 CHAMPIONS WAY , TALLAHASSEE, FL 32306",Cleared by Citation,30.4374677,-84.3026837
105,2025-01290062,PETIT THEFT 2ND DEG,1/29/2025 12:25,1/29/2025 14:15,"75 N WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.4445043,-84.2971629
106,2025-01290032,BURGLARY TO UNOCC STRUCTURE WHILE UNARMED,1/28/2025 17:00,1/29/2025 8:15,"631 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4401787,-84.292056
107,2025-01290032,PETIT THEFT 2ND DEG,1/28/2025 17:00,1/29/2025 8:15,"631 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4401787,-84.292056
108,2025-01290006,POSSESSION OF NOT MORE THAN 20 GRAMS OF CANNABIS,1/29/2025 0:24,1/29/2025 0:24,"808 W TENNESSEE ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445606,-84.294799
109,2025-01290006,TRESPASS OF PROPERTY NOT STRUCTURE OR CONVEY,1/29/2025 0:24,1/29/2025 0:24,"808 W TENNESSEE ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.445606,-84.294799
110,2025-01280071,DWLS W/ KNOWLEDGE,1/28/2025 9:36,1/28/2025 9:36,"DEWEY ST/ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.44439,-84.2939778
111,2025-01270064,Petit theft Property value $100 but less than $750,1/27/2025 8:00,1/27/2025 13:20,"269 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Inactive,30.4401884,-84.3026407
112,2025-01270062,A person who commits petit theft and who has previously been convicted two or more times of any theft commits a 3rd deg felony,1/27/2025 12:35,1/27/2025 12:47,"75 N WOODWARD AVE , TALLAHASSEE, FL 32306",Cleared by Arrest,30.4445043,-84.2971629
113,2025-01270042,DWLS W/ KNOWLEDGE,1/27/2025 10:00,1/27/2025 10:00,"CAMPUS CIR/W TENNESSEE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4491231,-84.3076828
114,2025-01270031,CRIMINAL MISCHIEF $201 - $999- 1ST OFFENSE,1/13/2025 8:20,1/27/2025 8:20,"305 BLOUNT ST , TALLAHASSEE, FL 32301",Inactive,30.4331443,-84.2847746
115,2025-01250067,GRAND THEFT $750 LESS THAN $5K,1/25/2025 9:00,1/25/2025 14:12,"288 CHAMPIONS WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4374677,-84.3026837
116,2025-01230107,DWLS W/ KNOWLEDGE,1/23/2025 20:31,1/23/2025 20:31,"W ST AUGUSTINE ST/S WOODWARD AVE , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4375878,-84.2980867
117,2025-01220089,BURGLARY OF UNOCCUP DWELLING WHILE UNARMED,1/22/2025 3:00,1/22/2025 20:21,"126 CONVOCATION WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4421591,-84.2929902
118,2025-01220052,failure to maintain lane,1/22/2025 13:10,1/22/2025 13:20,"410 WALKER ST , TALLAHASSEE, FL 32304",Cleared by Citation,30.4379897,-84.2997081
119,2025-01200107,convicted of a vio of sub-1&who has a blood-alcohol level or breath-alcohol level of 0.15 or higher/ accomp by person under 18,1/20/2025 22:02,1/20/2025 22:02,"W BREVARD ST/W TENNESSEE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4489964,-84.3047241
120,2025-01200075,Petit theft Property value $100 but less than $750,1/17/2025 17:00,1/20/2025 17:08,"101 S WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.4409736,-84.2976138
121,2025-01200073,Petit theft Property value $100 but less than $750,12/13/2024 16:00,1/20/2025 16:45,"202 VARSITY DR , TALLAHASSEE, FL 32306",Inactive,30.4406253,-84.3001788
122,2025-01190128,DWLS W/ KNOWLEDGE,1/19/2025 21:39,1/19/2025 21:39,"STADIUM DR/HENDRY ST , TALLAHASSEE, FL 32306",Cleared by Arrest,30.436203,-84.305851
123,2025-01190035,BATTERY- TOUCH OR STRIKE ANOTHER,1/19/2025 3:10,1/19/2025 3:10,"HERITAGE GROVE CIR, TALLAHASSEE, FL 32304",Cleared by Arrest,30.4463098,-84.3151489
124,2025-01190028,TRESPASS OF POSTED CONSTRUCTION SITE,1/19/2025 1:55,1/19/2025 1:55,"411 STADIUM DR , TALLAHASSEE, FL 32306",Closed,30.438076,-84.3046449
125,2025-01190009,CRIMINAL MISCHIEF $201 - $999- 1ST OFFENSE,1/19/2025 0:35,1/19/2025 0:35,"101 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Inactive,30.444498,-84.301176
126,2025-01180064,DWLS W/ KNOWLEDGE,1/18/2025 14:20,1/18/2025 14:20,"601 W GAINES ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4351784,-84.2899722
127,2025-01180052,OPERATE MOTORCYCLE WO LICENSE,1/18/2025 11:59,1/18/2025 11:59,"STADIUM DR , Tallahassee, FL 32304",Cleared by Arrest,30.4422781,-84.3064522
128,2025-01180030,TRESPASS OF STRUCTURE OR CONVEYANCE,1/18/2025 3:53,1/18/2025 3:53,"101 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.444498,-84.301176
129,2025-01180021,LEAVE SCENE OF CRASH INVOLVE DAMAGE TO PROP,1/18/2025 2:30,1/18/2025 2:31,"W COLLEGE AVE/S MACOMB ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4407368,-84.2885201
